time,demand_mw
2013-02-26 19:00:00,47370.19261764691
2013-02-26 20:00:00,43948.81231490291
2013-02-26 21:00:00,42096.052032235144
2013-02-26 22:00:00,39868.61736091872
2013-02-26 23:00:00,34966.02583145029
2013-02-27 00:00:00,33498.53362731023
2013-02-27 01:00:00,32444.156490254212
2013-02-27 02:00:00,32121.781163221076
2013-02-27 03:00:00,32216.605767948215
2013-02-27 04:00:00,33692.12377164512
2013-02-27 05:00:00,41053.65305261623
2013-02-27 06:00:00,44286.887412660406
2013-02-27 07:00:00,46128.06934287896
2013-02-27 08:00:00,47523.991884987336
2013-02-27 09:00:00,47551.17862416367
2013-02-27 10:00:00,47499.43243573139
2013-02-27 11:00:00,47109.135952756034
2013-02-27 12:00:00,46977.5841195416
2013-02-27 13:00:00,46699.87729035515
2013-02-27 14:00:00,46657.48882323938
2013-02-27 15:00:00,46657.48882323938
2013-02-27 16:00:00,47370.325124442905
2013-02-27 17:00:00,47898.611443237656
2013-02-27 18:00:00,48305.90991889792
2013-02-27 19:00:00,47201.83587954754
2013-02-27 20:00:00,44021.19300991003
2013-02-27 21:00:00,42290.71365393757
2013-02-27 22:00:00,39861.82296072456
2013-02-27 23:00:00,34978.719068665734
2013-02-28 00:00:00,33331.225520579086
2013-02-28 01:00:00,32023.748980191107
2013-02-28 02:00:00,31717.292745475672
2013-02-28 03:00:00,31717.292745475672
2013-02-28 04:00:00,33135.755150501165
2013-02-28 05:00:00,39840.23349137865
2013-02-28 06:00:00,43813.13906341334
2013-02-28 07:00:00,45955.04288252106
2013-02-28 08:00:00,46962.47377559939
2013-02-28 09:00:00,47450.41405961648
2013-02-28 10:00:00,47109.135952756034
2013-02-28 11:00:00,46729.27552226449
2013-02-28 12:00:00,46547.339122176534
2013-02-28 13:00:00,46236.25885720119
2013-02-28 14:00:00,45972.7302551852
2013-02-28 15:00:00,45997.975084420366
2013-02-28 16:00:00,46467.12681860669
2013-02-28 17:00:00,46993.94642424588
2013-02-28 18:00:00,47672.874693276695
2013-02-28 19:00:00,47156.038789335034
2013-02-28 20:00:00,43990.99973722478
2013-02-28 21:00:00,42290.71365393757
2013-02-28 22:00:00,39677.464884709974
2013-02-28 23:00:00,35196.43915746956
2013-03-01 00:00:00,33554.015136629336
2013-03-01 01:00:00,32018.78682914145
2013-03-01 02:00:00,31669.50348412352
2013-03-01 03:00:00,31711.327655056397
2013-03-01 04:00:00,32825.81490089128
2013-03-01 05:00:00,37694.79539617801
2013-03-01 06:00:00,42328.4232603951
2013-03-01 07:00:00,45166.01060442601
2013-03-01 08:00:00,46173.39580550572
2013-03-01 09:00:00,46309.61279177882
2013-03-01 10:00:00,45367.4300727237
2013-03-01 11:00:00,44697.69960301422
2013-03-01 12:00:00,44462.449778941475
2013-03-01 13:00:00,44335.855527576845
2013-03-01 14:00:00,44184.68811935669
2013-03-01 15:00:00,44220.108556683575
2013-03-01 16:00:00,44687.40062652624
2013-03-01 17:00:00,45831.596809861054
2013-03-01 18:00:00,46172.01133794767
2013-03-01 19:00:00,45766.508557833
2013-03-01 20:00:00,43027.775852807135
2013-03-01 21:00:00,40969.54322156446
2013-03-01 22:00:00,38315.29045277915
2013-03-01 23:00:00,34322.46773854787
2013-03-02 00:00:00,32832.81034587935
2013-03-02 01:00:00,31073.956258766542
2013-03-02 02:00:00,30512.239389184622
2013-03-02 03:00:00,30485.44788579632
2013-03-02 04:00:00,30580.667726311483
2013-03-02 05:00:00,31866.88606434351
2013-03-02 06:00:00,33002.94907192473
2013-03-02 07:00:00,35041.00868577857
2013-03-02 08:00:00,36722.73467922809
2013-03-02 09:00:00,37919.810212560835
2013-03-02 10:00:00,38093.37812310232
2013-03-02 11:00:00,38087.81283767094
2013-03-02 12:00:00,37916.46555826217
2013-03-02 13:00:00,37526.46378867787
2013-03-02 14:00:00,37526.46378867787
2013-03-02 15:00:00,37574.652855017914
2013-03-02 16:00:00,38750.68950758806
2013-03-02 17:00:00,39373.11048193086
2013-03-02 18:00:00,39424.81554756437
2013-03-02 19:00:00,39315.588824873565
2013-03-02 20:00:00,38788.01987045709
2013-03-02 21:00:00,37901.80984970619
2013-03-02 22:00:00,35352.79717673246
2013-03-02 23:00:00,34406.62326159825
2013-03-03 00:00:00,32843.23725996345
2013-03-03 01:00:00,31073.956258766542
2013-03-03 02:00:00,30482.317983891135
2013-03-03 03:00:00,30580.471250717437
2013-03-03 04:00:00,30607.438668300412
2013-03-03 05:00:00,31795.7002151002
2013-03-03 06:00:00,33863.251729460535
2013-03-03 07:00:00,35041.00868577857
2013-03-03 08:00:00,36722.73467922809
2013-03-03 09:00:00,38539.75696517859
2013-03-03 10:00:00,38093.37812310232
2013-03-03 11:00:00,38087.81283767094
2013-03-03 12:00:00,37444.602003958
2013-03-03 13:00:00,36828.15297383428
2013-03-03 14:00:00,36491.67252682847
2013-03-03 15:00:00,36491.67252682847
2013-03-03 16:00:00,37559.34832008158
2013-03-03 17:00:00,39114.48006216647
2013-03-03 18:00:00,39406.10924333111
2013-03-03 19:00:00,39176.031753501666
2013-03-03 20:00:00,38898.324924315224
2013-03-03 21:00:00,37901.80984970619
2013-03-03 22:00:00,35352.79717673246
2013-03-03 23:00:00,35261.57538609616
2013-03-04 00:00:00,33596.8262547323
2013-03-04 01:00:00,31991.878811156665
2013-03-04 02:00:00,31750.659327464786
2013-03-04 03:00:00,31750.659327464786
2013-03-04 04:00:00,32825.81490089128
2013-03-04 05:00:00,37694.79539617801
2013-03-04 06:00:00,42328.4232603951
2013-03-04 07:00:00,45166.01060442601
2013-03-04 08:00:00,46154.867700067065
2013-03-04 09:00:00,46066.22065355276
2013-03-04 10:00:00,44697.69960301422
2013-03-04 11:00:00,44268.235938825484
2013-03-04 12:00:00,43950.027722066094
2013-03-04 13:00:00,43539.777543295255
2013-03-04 14:00:00,43466.0580727287
2013-03-04 15:00:00,43466.0580727287
2013-03-04 16:00:00,43673.5865612413
2013-03-04 17:00:00,44797.58231198812
2013-03-04 18:00:00,45167.43162558296
2013-03-04 19:00:00,45808.58631935819
2013-03-04 20:00:00,43124.18596988624
2013-03-04 21:00:00,41077.30323109971
2013-03-04 22:00:00,38315.29045277915
2013-03-04 23:00:00,35261.57538609616
2013-03-05 00:00:00,33596.8262547323
2013-03-05 01:00:00,32021.797931850226
2013-03-05 02:00:00,31705.563609431025
2013-03-05 03:00:00,31711.327655056397
2013-03-05 04:00:00,32825.81490089128
2013-03-05 05:00:00,37694.79539617801
2013-03-05 06:00:00,42276.68164116269
2013-03-05 07:00:00,45060.48950282294
2013-03-05 08:00:00,46043.10050225322
2013-03-05 09:00:00,46066.22065355276
2013-03-05 10:00:00,45367.4300727237
2013-03-05 11:00:00,44697.69960301422
2013-03-05 12:00:00,44552.49500061342
2013-03-05 13:00:00,44462.449778941475
2013-03-05 14:00:00,44510.10653349764
2013-03-05 15:00:00,44588.09820593476
2013-03-05 16:00:00,45297.69494443643
2013-03-05 17:00:00,45784.63914288371
2013-03-05 18:00:00,46038.17490480245
2013-03-05 19:00:00,45808.58631935819
2013-03-05 20:00:00,42960.02375725978
2013-03-05 21:00:00,40906.78983066568
2013-03-05 22:00:00,38242.98971876961
2013-03-05 23:00:00,34991.61791987494
2013-03-06 00:00:00,33290.98457739825
2013-03-06 01:00:00,31568.544728582227
2013-03-06 02:00:00,31263.361016028233
2013-03-06 03:00:00,31414.11719626084
2013-03-06 04:00:00,32500.57240094501
2013-03-06 05:00:00,35600.961844213925
2013-03-06 06:00:00,40540.38112456659
2013-03-06 07:00:00,44366.45088984991
2013-03-06 08:00:00,45658.771394297066
2013-03-06 09:00:00,46066.22065355276
2013-03-06 10:00:00,45858.84751783545
2013-03-06 11:00:00,45858.84751783545
2013-03-06 12:00:00,45829.449285926115
2013-03-06 13:00:00,45829.449285926115
2013-03-06 14:00:00,45941.2941601376
2013-03-06 15:00:00,45941.2941601376
2013-03-06 16:00:00,46568.7915155266
2013-03-06 17:00:00,46524.73985966121
2013-03-06 18:00:00,46524.73985966121
2013-03-06 19:00:00,45766.508557833
2013-03-06 20:00:00,42960.02375725978
2013-03-06 21:00:00,40917.276144347976
2013-03-06 22:00:00,38266.58278225482
2013-03-06 23:00:00,34950.68245831515
2013-03-07 00:00:00,33250.049115838454
2013-03-07 01:00:00,31527.609267022428
2013-03-07 02:00:00,31206.376239954676
2013-03-07 03:00:00,31206.376239954676
2013-03-07 04:00:00,32196.042083971224
2013-03-07 05:00:00,34940.38119722724
2013-03-07 06:00:00,40093.56820850348
2013-03-07 07:00:00,43369.149912864676
2013-03-07 08:00:00,45054.937924991136
2013-03-07 09:00:00,45440.208288118774
2013-03-07 10:00:00,45096.22521494027
2013-03-07 11:00:00,44581.89323252275
2013-03-07 12:00:00,44462.449778941475
2013-03-07 13:00:00,44462.449778941475
2013-03-07 14:00:00,44293.467060461066
2013-03-07 15:00:00,44420.061311825695
2013-03-07 16:00:00,44777.445848198186
2013-03-07 17:00:00,45167.43162558296
2013-03-07 18:00:00,45167.43162558296
2013-03-07 19:00:00,44716.95878043073
2013-03-07 20:00:00,42718.42731457933
2013-03-07 21:00:00,40863.185956386726
2013-03-07 22:00:00,38207.30883705062
2013-03-07 23:00:00,34904.03092772852
2013-03-08 00:00:00,33278.87848236502
2013-03-08 01:00:00,31525.802148477174
2013-03-08 02:00:00,31204.56912140943
2013-03-08 03:00:00,31204.56912140943
2013-03-08 04:00:00,32194.23496542597
2013-03-08 05:00:00,34883.78023394205
2013-03-08 06:00:00,40018.2586563851
2013-03-08 07:00:00,43040.30459882756
2013-03-08 08:00:00,44471.373426271115
2013-03-08 09:00:00,45047.20683882536
2013-03-08 10:00:00,44697.69960301422
2013-03-08 11:00:00,44581.89323252275
2013-03-08 12:00:00,44552.49500061342
2013-03-08 13:00:00,44462.449778941475
2013-03-08 14:00:00,44420.061311825695
2013-03-08 15:00:00,44420.061311825695
2013-03-08 16:00:00,44687.40062652624
2013-03-08 17:00:00,45129.616927528616
2013-03-08 18:00:00,45129.616927528616
2013-03-08 19:00:00,44780.018307720246
2013-03-08 20:00:00,42718.42731457933
2013-03-08 21:00:00,40857.99534534399
2013-03-08 22:00:00,38262.11867399007
2013-03-08 23:00:00,34158.86068370461
2013-03-09 00:00:00,32602.403873659867
2013-03-09 01:00:00,30488.72628669699
2013-03-09 02:00:00,29743.0831304874
2013-03-09 03:00:00,29756.08478869349
2013-03-09 04:00:00,29851.304629208666
2013-03-09 05:00:00,30733.63083007723
2013-03-09 06:00:00,31792.34870700174
2013-03-09 07:00:00,33862.4178504858
2013-03-09 08:00:00,35822.25047810965
2013-03-09 09:00:00,37490.01756598207
2013-03-09 10:00:00,37989.801216040345
2013-03-09 11:00:00,37514.64783783585
2013-03-09 12:00:00,37227.903131323226
2013-03-09 13:00:00,36923.18319255519
2013-03-09 14:00:00,36828.15297383428
2013-03-09 15:00:00,36828.15297383428
2013-03-09 16:00:00,37749.58238711815
2013-03-09 17:00:00,38621.46339710317
2013-03-09 18:00:00,38702.64894024353
2013-03-09 19:00:00,38914.2120322339
2013-03-09 20:00:00,38324.06788571323
2013-03-09 21:00:00,37345.528043359605
2013-03-09 22:00:00,35251.75846019358
2013-03-09 23:00:00,34200.40156424606
2013-03-10 00:00:00,32643.94475420132
2013-03-10 01:00:00,30530.26716723844
2013-03-10 02:00:00,29782.876292081808
2013-03-10 03:00:00,29723.86050666978
2013-03-10 04:00:00,29888.088972694222
2013-03-10 05:00:00,30743.85441476749
2013-03-10 06:00:00,31802.572291692
2013-03-10 07:00:00,33885.07422799939
2013-03-10 08:00:00,35822.8558970913
2013-03-10 09:00:00,37490.01756598207
2013-03-10 10:00:00,37907.327158539025
2013-03-10 11:00:00,37209.01634369544
2013-03-10 12:00:00,36495.66600750747
2013-03-10 13:00:00,36254.818913604315
2013-03-10 14:00:00,36169.294915195394
2013-03-10 15:00:00,35997.84482878974
2013-03-10 16:00:00,36608.67145848381
2013-03-10 17:00:00,37923.14115925992
2013-03-10 18:00:00,38261.77141480059
2013-03-10 19:00:00,38677.225912213755
2013-03-10 20:00:00,38318.08680309443
2013-03-10 21:00:00,37345.528043359605
2013-03-10 22:00:00,35233.052155960315
2013-03-10 23:00:00,34950.68245831515
2013-03-11 00:00:00,33250.049115838454
2013-03-11 01:00:00,31568.544728582227
2013-03-11 02:00:00,31246.16940154908
2013-03-11 03:00:00,31246.16940154908
2013-03-11 04:00:00,32235.835245565628
2013-03-11 05:00:00,34980.17435882164
2013-03-11 06:00:00,40133.36137009789
2013-03-11 07:00:00,43563.18098498621
2013-03-11 08:00:00,44610.96705124192
2013-03-11 09:00:00,45047.20683882536
2013-03-11 10:00:00,44291.89525570869
2013-03-11 11:00:00,43979.42595397543
2013-03-11 12:00:00,43539.777543295255
2013-03-11 13:00:00,43539.777543295255
2013-03-11 14:00:00,43497.389076179476
2013-03-11 15:00:00,43907.639254950314
2013-03-11 16:00:00,44452.02743405723
2013-03-11 17:00:00,44887.62753366006
2013-03-11 18:00:00,45697.56847032165
2013-03-11 19:00:00,45421.21412429423
2013-03-11 20:00:00,43005.97620026759
2013-03-11 21:00:00,40898.56984011472
2013-03-11 22:00:00,38312.535225262625
2013-03-11 23:00:00,34950.68245831515
2013-03-12 00:00:00,33250.049115838454
2013-03-12 01:00:00,31568.544728582227
2013-03-12 02:00:00,31246.16940154908
2013-03-12 03:00:00,31246.16940154908
2013-03-12 04:00:00,32235.835245565628
2013-03-12 05:00:00,34980.17435882164
2013-03-12 06:00:00,40133.36137009789
2013-03-12 07:00:00,43563.18098498621
2013-03-12 08:00:00,44789.366890637015
2013-03-12 09:00:00,45318.41169660878
2013-03-12 10:00:00,44697.69960301422
2013-03-12 11:00:00,44581.89323252275
2013-03-12 12:00:00,44462.449778941475
2013-03-12 13:00:00,44335.855527576845
2013-03-12 14:00:00,44184.68811935669
2013-03-12 15:00:00,44184.68811935669
2013-03-12 16:00:00,44560.80637516161
2013-03-12 17:00:00,45167.43162558296
2013-03-12 18:00:00,45784.63914288371
2013-03-12 19:00:00,45421.21412429423
2013-03-12 20:00:00,42941.31745302653
2013-03-12 21:00:00,40917.276144347976
2013-03-12 22:00:00,38242.98971876961
2013-03-12 23:00:00,34991.61791987494
2013-03-13 00:00:00,33290.98457739825
2013-03-13 01:00:00,31568.544728582227
2013-03-13 02:00:00,31263.361016028233
2013-03-13 03:00:00,31257.393641009025
2013-03-13 04:00:00,32349.8162207124
2013-03-13 05:00:00,35274.61359790115
2013-03-13 06:00:00,40367.16732701438
2013-03-13 07:00:00,44009.17144507424
2013-03-13 08:00:00,45158.98317503892
2013-03-13 09:00:00,45318.41169660878
2013-03-13 10:00:00,45096.22521494027
2013-03-13 11:00:00,44659.88490495987
2013-03-13 12:00:00,44462.449778941475
2013-03-13 13:00:00,44462.449778941475
2013-03-13 14:00:00,44420.061311825695
2013-03-13 15:00:00,44625.91290398911
2013-03-13 16:00:00,45455.77555204713
2013-03-13 17:00:00,45784.63914288371
2013-03-13 18:00:00,46190.71764218093
2013-03-13 19:00:00,45946.895999167886
2013-03-13 20:00:00,43124.18596988624
2013-03-13 21:00:00,41081.19618938177
2013-03-13 22:00:00,38127.57401486631
2013-03-13 23:00:00,35108.32670733907
2013-03-14 00:00:00,33384.75826615723
2013-03-14 01:00:00,31623.669840312123
2013-03-14 02:00:00,31578.146902091314
2013-03-14 03:00:00,31559.072777269193
2013-03-14 04:00:00,32810.41441275786
2013-03-14 05:00:00,36658.61738217062
2013-03-14 06:00:00,41215.90533970055
2013-03-14 07:00:00,44729.03060646499
2013-03-14 08:00:00,46043.10050225322
2013-03-14 09:00:00,46309.61279177882
2013-03-14 10:00:00,45773.508572020924
2013-03-14 11:00:00,45489.22666423368
2013-03-14 12:00:00,45338.031840814365
2013-03-14 13:00:00,45338.031840814365
2013-03-14 14:00:00,45156.04974872779
2013-03-14 15:00:00,45295.643373698585
2013-03-14 16:00:00,45927.99321934058
2013-03-14 17:00:00,46781.13137149344
2013-03-14 18:00:00,47639.25452069527
2013-03-14 19:00:00,46236.08522760645
2013-03-14 20:00:00,43181.45175175129
2013-03-14 21:00:00,41139.89213080349
2013-03-14 22:00:00,38593.20289595936
2013-03-14 23:00:00,35234.66279891152
2013-03-15 00:00:00,33637.674901494735
2013-03-15 01:00:00,32073.03465449793
2013-03-15 02:00:00,31944.046142405827
2013-03-15 03:00:00,31944.046142405827
2013-03-15 04:00:00,33409.21719301621
2013-03-15 05:00:00,38216.24162277999
2013-03-15 06:00:00,42400.82223220166
2013-03-15 07:00:00,45306.16624097979
2013-03-15 08:00:00,46855.2300856485
2013-03-15 09:00:00,46988.518214810334
2013-03-15 10:00:00,46625.34450221325
2013-03-15 11:00:00,46625.34450221325
2013-03-15 12:00:00,46329.23293598439
2013-03-15 13:00:00,46085.84079775834
2013-03-15 14:00:00,45941.2941601376
2013-03-15 15:00:00,45787.060818810336
2013-03-15 16:00:00,46568.7915155266
2013-03-15 17:00:00,47639.25452069527
2013-03-15 18:00:00,47751.02171850911
2013-03-15 19:00:00,46555.55454352763
2013-03-15 20:00:00,43119.507109228
2013-03-15 21:00:00,41150.95873286821
2013-03-15 22:00:00,38742.030873850395
2013-03-15 23:00:00,34497.21450265365
2013-03-16 00:00:00,33086.11307860515
2013-03-16 01:00:00,31867.81589651534
2013-03-16 02:00:00,32081.058169454835
2013-03-16 03:00:00,32226.413555451072
2013-03-16 04:00:00,32813.4597844656
2013-03-16 05:00:00,34605.99572835796
2013-03-16 06:00:00,35527.76097783166
2013-03-16 07:00:00,36068.628588445245
2013-03-16 08:00:00,37666.50291063517
2013-03-16 09:00:00,39507.44952706085
2013-03-16 10:00:00,39314.52877050568
2013-03-16 11:00:00,38749.03088803832
2013-03-16 12:00:00,38351.83491327198
2013-03-16 13:00:00,38050.934825588214
2013-03-16 14:00:00,37894.2409701355
2013-03-16 15:00:00,37875.53466590223
2013-03-16 16:00:00,39028.63393516731
2013-03-16 17:00:00,40520.98487115424
2013-03-16 18:00:00,40997.14575792821
2013-03-16 19:00:00,40496.77268108778
2013-03-16 20:00:00,39138.916143026145
2013-03-16 21:00:00,37901.80984970619
2013-03-16 22:00:00,35686.77598681406
2013-03-16 23:00:00,34406.62326159825
2013-03-17 00:00:00,32843.23725996345
2013-03-17 01:00:00,31044.034853473066
2013-03-17 02:00:00,30607.262754105745
2013-03-17 03:00:00,30512.218827785247
2013-03-17 04:00:00,30564.264298808448
2013-03-17 05:00:00,31795.7002151002
2013-03-17 06:00:00,33257.93327019959
2013-03-17 07:00:00,35041.00868577857
2013-03-17 08:00:00,37596.345131360715
2013-03-17 09:00:00,39507.44952706085
2013-03-17 10:00:00,39735.324662557025
2013-03-17 11:00:00,39735.324662557025
2013-03-17 12:00:00,39445.33125494282
2013-03-17 13:00:00,39402.650359035906
2013-03-17 14:00:00,39402.650359035906
2013-03-17 15:00:00,39998.62023538008
2013-03-17 16:00:00,41927.00077575682
2013-03-17 17:00:00,42133.38239510416
2013-03-17 18:00:00,42166.381156504416
2013-03-17 19:00:00,40744.17200759244
2013-03-17 20:00:00,39292.94843955949
2013-03-17 21:00:00,38055.83986163961
2013-03-17 22:00:00,35710.222835903696
2013-03-17 23:00:00,35270.72749341888
2013-03-18 00:00:00,33605.976077455096
2013-03-18 01:00:00,32027.938936464172
2013-03-18 02:00:00,31705.563609431025
2013-03-18 03:00:00,31676.22706171982
2013-03-18 04:00:00,32815.0475814175
2013-03-18 05:00:00,36975.92089735741
2013-03-18 06:00:00,41682.07795557713
2013-03-18 07:00:00,45060.48950282294
2013-03-18 08:00:00,46611.993300217735
2013-03-18 09:00:00,46988.518214810334
2013-03-18 10:00:00,46737.11170002708
2013-03-18 11:00:00,46737.11170002708
2013-03-18 12:00:00,46707.71346811775
2013-03-18 13:00:00,46595.9462703039
2013-03-18 14:00:00,46553.55780318813
2013-03-18 15:00:00,46553.55780318813
2013-03-18 16:00:00,47529.0728352334
2013-03-18 17:00:00,47639.25452069527
2013-03-18 18:00:00,47639.25452069527
2013-03-18 19:00:00,46236.08522760645
2013-03-18 20:00:00,43061.37774858912
2013-03-18 21:00:00,41139.89213080349
2013-03-18 22:00:00,38590.19636245045
2013-03-18 23:00:00,35234.66279891152
2013-03-19 00:00:00,33576.639529743894
2013-03-19 01:00:00,32073.03465449793
2013-03-19 02:00:00,31750.659327464786
2013-03-19 03:00:00,31850.708812233628
2013-03-19 04:00:00,32925.864385660134
2013-03-19 05:00:00,37721.8450593585
2013-03-19 06:00:00,42328.4232603951
2013-03-19 07:00:00,45134.17698899046
2013-03-19 08:00:00,46154.867700067065
2013-03-19 09:00:00,46309.61279177882
2013-03-19 10:00:00,44697.69960301422
2013-03-19 11:00:00,44291.89525570869
2013-03-19 12:00:00,44206.65683229112
2013-03-19 13:00:00,43508.44653984447
2013-03-19 14:00:00,43466.0580727287
2013-03-19 15:00:00,43294.60798632304
2013-03-19 16:00:00,43673.5865612413
2013-03-19 17:00:00,44670.98806062349
2013-03-19 18:00:00,45784.63914288371
2013-03-19 19:00:00,45674.74988621297
2013-03-19 20:00:00,43027.775852807135
2013-03-19 21:00:00,41081.19618938177
2013-03-19 22:00:00,38315.29045277915
2013-03-19 23:00:00,35055.593571736696
2013-03-20 00:00:00,33540.35322904325
2013-03-20 01:00:00,32018.78682914145
2013-03-20 02:00:00,31696.4115021083
2013-03-20 03:00:00,31699.42260481708
2013-03-20 04:00:00,32805.895474094774
2013-03-20 05:00:00,36658.61738217062
2013-03-20 06:00:00,41215.90533970055
2013-03-20 07:00:00,44729.03060646499
2013-03-20 08:00:00,46043.10050225322
2013-03-20 09:00:00,46066.22065355276
2013-03-20 10:00:00,45367.4300727237
2013-03-20 11:00:00,45227.8364477529
2013-03-20 12:00:00,45066.82698303094
2013-03-20 13:00:00,45066.82698303094
2013-03-20 14:00:00,45156.04974872779
2013-03-20 15:00:00,45295.643373698585
2013-03-20 16:00:00,45796.25404893182
2013-03-20 17:00:00,46524.73985966121
2013-03-20 18:00:00,46900.944930263504
2013-03-20 19:00:00,46190.288137393945
2013-03-20 20:00:00,42949.61055077527
2013-03-20 21:00:00,41077.30323109971
2013-03-20 22:00:00,38315.29045277915
2013-03-20 23:00:00,35017.395060893985
2013-03-21 00:00:00,33484.55872953362
2013-03-21 01:00:00,31906.519303942765
2013-03-21 02:00:00,31588.464155378733
2013-03-21 03:00:00,31559.072777269193
2013-03-21 04:00:00,32729.548713607815
2013-03-21 05:00:00,36327.59255979952
2013-03-21 06:00:00,40825.887577916736
2013-03-21 07:00:00,44366.45088984991
2013-03-21 08:00:00,45158.98317503892
2013-03-21 09:00:00,45047.20683882536
2013-03-21 10:00:00,44256.47481838181
2013-03-21 11:00:00,43537.84477175381
2013-03-21 12:00:00,43121.3850503711
2013-03-21 13:00:00,42994.29732542142
2013-03-21 14:00:00,42856.85122438556
2013-03-21 15:00:00,42856.85122438556
2013-03-21 16:00:00,42998.976186079664
2013-03-21 17:00:00,43783.76824670318
2013-03-21 18:00:00,44670.98806062349
2013-03-21 19:00:00,44780.018307720246
2013-03-21 20:00:00,43005.97620026759
2013-03-21 21:00:00,40917.276144347976
2013-03-21 22:00:00,38127.57401486631
2013-03-21 23:00:00,35168.41625471856
2013-03-22 00:00:00,33384.75826615723
2013-03-22 01:00:00,31765.03631482921
2013-03-22 02:00:00,31578.146902091314
2013-03-22 03:00:00,31584.14397690962
2013-03-22 04:00:00,32810.41441275786
2013-03-22 05:00:00,36658.61738217062
2013-03-22 06:00:00,41262.98637507416
2013-03-22 07:00:00,44465.607096045824
2013-03-22 08:00:00,44921.10606104578
2013-03-22 09:00:00,44648.6812268993
2013-03-22 10:00:00,44256.47481838181
2013-03-22 11:00:00,43569.17577520459
2013-03-22 12:00:00,43508.44653984447
2013-03-22 13:00:00,43336.99645343882
2013-03-22 14:00:00,43078.99658325532
2013-03-22 15:00:00,43061.99459057042
2013-03-22 16:00:00,43470.80547138487
2013-03-22 17:00:00,44562.20911951911
2013-03-22 18:00:00,44597.62955684599
2013-03-22 19:00:00,44666.1949699687
2013-03-22 20:00:00,43008.68116658564
2013-03-22 21:00:00,40898.56984011472
2013-03-22 22:00:00,38247.8787626215
2013-03-22 23:00:00,34159.46610268626
2013-03-23 00:00:00,32643.94475420132
2013-03-23 01:00:00,30530.26716723844
2013-03-23 02:00:00,29782.876292081808
2013-03-23 03:00:00,29756.08478869349
2013-03-23 04:00:00,29888.088972694222
2013-03-23 05:00:00,30743.85441476749
2013-03-23 06:00:00,31870.447755635603
2013-03-23 07:00:00,33895.29781268965
2013-03-23 08:00:00,35822.25047810965
2013-03-23 09:00:00,37490.01756598207
2013-03-23 10:00:00,37907.327158539025
2013-03-23 11:00:00,37399.250410732
2013-03-23 12:00:00,37037.66906428667
2013-03-23 13:00:00,36828.15297383428
2013-03-23 14:00:00,36923.18319255519
2013-03-23 15:00:00,37018.387040870846
2013-03-23 16:00:00,37864.979814222
2013-03-23 17:00:00,38852.46843450452
2013-03-23 18:00:00,39147.47882356672
2013-03-23 19:00:00,38914.2120322339
2013-03-23 20:00:00,38277.119357135605
2013-03-23 21:00:00,37345.528043359605
2013-03-23 22:00:00,35142.59570630083
2013-03-23 23:00:00,34158.86068370461
2013-03-24 00:00:00,32602.403873659867
2013-03-24 01:00:00,30488.72628669699
2013-03-24 02:00:00,29742.47771150574
2013-03-24 03:00:00,29716.29162709909
2013-03-24 04:00:00,29851.304629208666
2013-03-24 05:00:00,30733.63083007723
2013-03-24 06:00:00,31563.83388352495
2013-03-24 07:00:00,33710.45083228988
2013-03-24 08:00:00,35690.225732709536
2013-03-24 09:00:00,37484.45228055067
2013-03-24 10:00:00,38087.81283767094
2013-03-24 11:00:00,38087.81283767094
2013-03-24 12:00:00,37916.46555826217
2013-03-24 13:00:00,37755.13853414982
2013-03-24 14:00:00,37755.13853414982
2013-03-24 15:00:00,37760.703819581206
2013-03-24 16:00:00,38703.731840610715
2013-03-24 17:00:00,39391.81678616413
2013-03-24 18:00:00,39886.02144319144
2013-03-24 19:00:00,39315.588824873565
2013-03-24 20:00:00,38560.629070146235
2013-03-24 21:00:00,37540.01375086736
2013-03-24 22:00:00,35091.43209085092
2013-03-24 23:00:00,34991.61791987494
2013-03-25 00:00:00,33340.85282468742
2013-03-25 01:00:00,31579.76896804217
2013-03-25 02:00:00,31263.361016028233
2013-03-25 03:00:00,31263.361016028233
2013-03-25 04:00:00,32349.8162207124
2013-03-25 05:00:00,35274.61359790115
2013-03-25 06:00:00,40501.39214214782
2013-03-25 07:00:00,44366.45088984991
2013-03-25 08:00:00,46043.10050225322
2013-03-25 09:00:00,46518.97809863578
2013-03-25 10:00:00,45858.84751783545
2013-03-25 11:00:00,45754.80226778766
2013-03-25 12:00:00,45338.031840814365
2013-03-25 13:00:00,45338.031840814365
2013-03-25 14:00:00,45156.04974872779
2013-03-25 15:00:00,45137.640442485535
2013-03-25 16:00:00,45587.38678485977
2013-03-25 17:00:00,45906.435734393686
2013-03-25 18:00:00,46524.73985966121
2013-03-25 19:00:00,45844.737828662925
2013-03-25 20:00:00,43124.18596988624
2013-03-25 21:00:00,41096.94165210474
2013-03-25 22:00:00,38240.513212444646
2013-03-25 23:00:00,35168.41625471856
2013-03-26 00:00:00,33437.4914017596
2013-03-26 01:00:00,31623.669840312123
2013-03-26 02:00:00,31578.146902091314
2013-03-26 03:00:00,31584.14397690962
2013-03-26 04:00:00,32824.07632034396
2013-03-26 05:00:00,36658.61738217062
2013-03-26 06:00:00,41262.98637507416
2013-03-26 07:00:00,45057.48296931402
2013-03-26 08:00:00,46154.867700067065
2013-03-26 09:00:00,46688.09332391217
2013-03-26 10:00:00,46625.34450221325
2013-03-26 11:00:00,46625.34450221325
2013-03-26 12:00:00,46595.9462703039
